G,R,X,Y,GR,UID
F,W,-0.8383143590625516,-0.8793292631058509,FW,1961
M,B,0.26541038683349416,0.05902592664618009,MB,1962
M,W,-0.0781451159784071,-0.24982996527598084,MW,1963
F,W,-0.7842883649192804,-0.5362402552748575,FW,1964
M,B,0.47186681463887636,0.33787682142507824,MB,1965
F,W,-0.6076406278328841,-0.4873556914484834,FW,1966
F,B,-1.6457881144661053,-1.6230905205009107,FB,1967
F,W,-0.4672661071635482,-0.6427428148004627,FW,1968
F,B,0.5239934952187066,-0.06769506928220304,FB,1969
M,W,-1.1241395890578643,-0.762389793408247,MW,1970
F,W,-0.11806715495461251,-0.18970906732216886,FW,1971
M,W,-1.1738349742306782,-0.882920318092481,MW,1972
F,B,-1.4133492026864016,-1.1733712330210497,FB,1973
M,W,0.4358952918619132,0.3611637162725583,MW,1974
M,W,0.49572440877597135,0.2786804182367765,MW,1975
F,W,-0.9812298844888615,-0.8056383819106219,FW,1976
F,B,-3.0546739742547566,-2.8646645179745973,FB,1977
M,W,-0.12893212278949182,-0.29550465774841406,MW,1978
F,W,-1.2234102298077287,-1.150645432581948,FW,1979
M,W,0.7192331114491844,0.5861283832317307,MW,1980
F,B,-0.6538053489394429,-0.7432018584955933,FB,1981
F,W,-0.29476049285429684,-0.6786920859272235,FW,1982
M,W,0.03016011802640643,0.018886284663908518,MW,1983
M,W,-1.1493521444431034,-0.9727485052058761,MW,1984
M,W,0.4988479573616066,0.3434908181714711,MW,1985
M,W,0.2271716346789955,0.125525648975617,MW,1986
M,W,-1.3351348573586443,-1.0395725740011348,MW,1987
M,W,0.9847442458583126,0.8150146682526263,MW,1988
F,W,-1.772080963498499,-1.8202562389115318,FW,1989
M,B,-1.0498066896544926,-0.9514445060879293,MB,1990
F,W,-3.291502234907355,-2.8196461566940005,FW,1991
F,W,-1.6289401444323777,-1.471298150720306,FW,1992
F,W,-1.5951722013303025,-1.4437433795717936,FW,1993
M,W,0.5438597453831319,0.672848834978454,MW,1994
M,W,0.16810575355572108,0.18351197085679555,MW,1995
F,W,-0.7090085033577282,-0.8445383163375408,FW,1996
M,B,0.7763478011290377,0.38307265102336335,MB,1997
F,W,-1.2390177511797995,-0.9983954951147254,FW,1998
M,W,0.8240219942805534,0.5253654112134207,MW,1999
M,W,0.5121412247861113,0.3720051076261082,MW,2000
