G,R,X,Y,GR,UID
M,B,-0.028265391436536953,-0.04249797900039999,MB,1958
M,B,0.15236764604406733,0.03866119817052523,MB,1959
F,W,-1.1885981362539821,-0.9946755073944228,FW,1960
M,W,-0.44051562159392316,-0.17447626223426538,MW,1961
M,B,-1.549118352526926,-0.9919025818268121,MB,1962
F,B,-1.433534038231971,-1.138234305541429,FB,1963
M,B,0.4523197388834888,0.2673506810338657,MB,1964
F,B,-1.0909351706833257,-0.9104729876987215,FB,1965
F,W,-1.1753497006486755,-0.8575431504877198,FW,1966
M,W,-0.5836342380238659,-0.5652614140803122,MW,1967
M,B,-0.17533800283175305,-0.2703325519225508,MB,1968
M,W,0.05557327619415188,0.09884726587997547,MW,1969
M,B,0.7894431828517817,0.580871318531023,MB,1970
M,B,0.18152863960768922,0.08876930094828513,MB,1971
F,W,-0.3993687370700627,-0.4259505100222468,FW,1972
F,W,-0.8182308234497724,-0.7670839881754289,FW,1973
M,W,0.6441389486892025,0.5159224771596799,MW,1974
M,B,0.19378632266183565,0.3162927957155963,MB,1975
M,B,0.2204090204151764,-0.15080349122224837,MB,1976
M,W,-0.19610820263854628,0.06440326521638795,MW,1977
M,W,0.555076645609913,0.5956247896329608,MW,1978
M,W,0.6387466866085861,0.39277834580931964,MW,1979
F,W,-1.3062681777014702,-1.2011345617972777,FW,1980
F,W,-0.2181383899120053,-0.549574558886022,FW,1981
M,W,-0.06724719837269615,-0.2185039954249616,MW,1982
F,B,-1.1428201158040707,-1.2451884206253994,FB,1983
M,W,0.484218120704214,0.3730872058053589,MW,1984
M,W,0.2588735181678165,0.3886720458111791,MW,1985
M,B,-0.4301394200248201,-0.3869063476660402,MB,1986
F,W,-0.5107107398368319,-0.47616867885625136,FW,1987
M,W,0.02991943467368497,-0.04798271317081655,MW,1988
M,B,-0.7566185882009159,-0.8416320493429726,MB,1989
M,W,-0.4930642292138592,-0.5513390826879226,MW,1990
F,W,0.6032135633429814,0.615450224704129,FW,1991
M,B,-1.301174658182196,-1.1583717990857192,MB,1992
M,W,-0.3124556593190578,0.01502016834918124,MW,1993
M,B,-0.539553562649531,-0.46357079737874624,MB,1994
F,B,-0.984704176391795,-0.8312277475947524,FB,1995
M,W,-1.9919900733958664,-1.431814065333203,MW,1996
M,B,-0.3801702689172089,-0.31405197351762715,MB,1997
M,B,-0.17523435067023288,-0.2761476739434339,MB,1998
M,W,-0.2784302825345644,-0.2944396715039432,MW,1999
F,B,-1.037332823553792,-0.8266005168928161,FB,2000
