G,R,X,Y,GR,UID
M,W,1.8748653530652333,1.5114252684462721,MW,1960
F,B,-2.3932128733604503,-2.0511676611823293,FB,1961
M,W,0.2010988699868337,0.3524298726725751,MW,1962
F,W,-0.7906666067026207,-0.823738067009306,FW,1963
M,W,0.6622266298314383,0.47526003462864225,MW,1964
M,W,0.3626871982465184,0.18438208175111115,MW,1965
M,W,1.112644007559373,0.6510439429393088,MW,1966
M,W,-0.5986292393040492,-0.4156010618935362,MW,1967
F,B,-1.828567120510486,-1.4661634630335836,FB,1968
F,W,-1.9811608333519266,-1.7087903525824297,FW,1969
F,W,-1.4724401417299016,-1.3505539180740014,FW,1970
M,B,1.0318885502101405,0.6296090460725625,MB,1971
M,B,0.5361472625997273,0.47949663370751916,MB,1972
F,B,-2.1711597240280587,-1.8643828606564947,FB,1973
M,W,0.023208339676461232,0.10286779346508401,MW,1974
M,W,-0.5734726569834584,-0.3473228669586593,MW,1975
M,W,-1.334737931595349,-1.1141290886637434,MW,1976
M,B,0.4044870038714423,0.32766516346060204,MB,1977
F,W,-3.715893769996776,-3.1685123898474314,FW,1978
F,W,-2.181002321569708,-1.771286015114931,FW,1979
F,W,-1.5655226578398875,-1.499147982090016,FW,1980
F,W,-1.9733584646853806,-1.7933793754071996,FW,1981
M,W,0.5657112508718525,0.3801190825573535,MW,1982
F,W,-1.842519728664144,-1.6194001522448283,FW,1983
M,W,0.02560643026034684,0.1434265072315432,MW,1984
M,B,0.17027992318726606,0.1503971810152295,MB,1985
M,W,-0.10405966230433214,-0.14500371049180158,MW,1986
M,B,-0.20554185138753606,-0.24909930401314884,MB,1987
M,W,1.022125784355186,0.8325718279538683,MW,1988
M,W,0.1525929748153144,0.20488271942166847,MW,1989
F,W,-0.9868280648556645,-0.9247782033714577,FW,1990
M,W,-0.1501726656437418,-0.17535181239866512,MW,1991
F,W,0.20916570451164773,-0.011385518990420368,FW,1992
M,W,0.3739197797564523,0.20053842446973574,MW,1993
F,W,0.6753993548310471,0.3708790140810646,FW,1994
M,W,0.08100657624382002,0.17977434237691997,MW,1995
F,B,0.2955389408764162,0.023429954199228387,FB,1996
M,W,-0.5575797556599512,-0.43682958145047124,MW,1997
M,W,0.5580233142194551,0.4936176307614532,MW,1998
M,W,-0.36873217958220755,-0.09796928748769404,MW,1999
M,B,-0.36977927724005066,-0.36245246674394155,MB,2000
