G,R,X,Y,GR,UID
F,W,-1.9329264041153715,-1.5884032789239906,FW,1959
F,B,1.2817226045098296,0.8789800408293739,FB,1960
M,W,-1.6768396167864055,-1.3760468828667376,MW,1961
F,B,-1.959643241425984,-1.6696720549038178,FB,1962
F,W,0.7668012571308565,0.4700585982396668,FW,1963
M,B,0.908096257172243,0.7558829798266388,MB,1964
M,W,-0.16867736946712317,-0.1255981610723997,MW,1965
M,B,-0.6136480649920073,-0.81697802004979,MB,1966
M,B,0.13166294653088306,0.05163874618810944,MB,1967
M,B,0.001225518158985743,0.11570487442529123,MB,1968
M,B,-1.1151207998839652,-1.0473347146762217,MB,1969
F,B,-2.065551800015073,-1.888511048816666,FB,1970
F,B,0.8123611574963192,0.3724087861226356,FB,1971
M,B,-0.3445300825780868,-0.26606635723535277,MB,1972
M,W,1.6107267428405365,1.3821018254152266,MW,1973
M,W,-0.271041422283913,-0.16026188801182323,MW,1974
F,W,0.20450322355543005,-0.017918879108531682,FW,1975
F,W,-0.3816504455534553,-0.43806640398227104,FW,1976
M,B,-0.14792988676922994,-0.3037211928856628,MB,1977
M,B,-1.3244132621696258,-0.9436057836625386,MB,1978
M,W,-0.03420139777701638,-0.08015981110141654,MW,1979
M,W,-0.05285125402307556,-0.09809500073956742,MW,1980
M,B,0.4550597282030636,0.13491643242587248,MB,1981
F,B,-0.7699725559317995,-0.5664445650476447,FB,1982
M,W,-0.4387673100413939,-0.4535363474090313,MW,1983
F,W,-0.045004121978614586,-0.01742850792524569,FW,1984
F,W,0.22053209390324557,-0.03022300959819174,FW,1985
F,B,0.6185284950156791,0.3142761610953964,FB,1986
F,W,-1.8896703132293804,-1.7813523585407987,FW,1987
M,W,-0.08197143586473735,-0.023815352373141446,MW,1988
F,W,-1.1282967052340627,-0.9652066780627537,FW,1989
F,W,0.4539914635138276,0.14514007042034852,FW,1990
F,B,0.16327075555920834,-0.0310031671468059,FB,1991
F,W,-1.3488480383749888,-1.1455149155153237,FW,1992
M,W,0.43513469259447324,0.23541161272773886,MW,1993
M,B,0.2739914605833001,0.1560378501074181,MB,1994
M,B,1.096660566234722,0.8980405818942817,MB,1995
M,B,-1.073600525643924,-0.8987358544146624,MB,1996
M,B,1.0880308281466515,0.8313352533520086,MB,1997
M,B,-0.6355426614663215,-0.5493471438296684,MB,1998
F,B,-2.8693553344737515,-2.60559709690902,FB,1999
F,B,-2.802480869723401,-2.6162481860951026,FB,2000
