G,R,X,Y,GR,UID
M,W,-0.1977315948727047,0.01599869454329436,MW,1959
F,W,-0.4676061318072706,-0.5111670106318792,FW,1960
M,W,-0.750459930436286,-0.58499998458101,MW,1961
M,B,0.08040644006642471,0.08980074502142517,MB,1962
M,B,0.822260383184196,0.5734385505443697,MB,1963
M,W,-1.4491165858839734,-1.2241488162250207,MW,1964
M,B,-0.6600607111522393,-0.45525029880696843,MB,1965
F,B,-0.9517970269227133,-1.3175101347682365,FB,1966
M,B,-0.6420560919560488,-0.6175378334425161,MB,1967
M,B,-0.15063498947388243,-0.10141451151686467,MB,1968
M,W,0.04885687406996746,-0.11073791656477211,MW,1969
M,W,0.04563673152591097,0.25386277690942666,MW,1970
M,W,0.3667167493921256,0.4013635226753397,MW,1971
M,B,-0.2957513324325302,-0.46647692206891633,MB,1972
M,W,0.5572086863842778,0.4367840647445032,MW,1973
F,B,0.212824313658039,-0.24746104094536667,FB,1974
F,W,-2.5882057610393003,-2.3042471370695794,FW,1975
M,B,0.507631221533763,0.3336700074523083,MB,1976
F,W,-1.363028862830675,-1.35548979477015,FW,1977
M,B,-1.0151418635384306,-0.755774540907196,MB,1978
F,B,-0.34911743711411225,-0.4259203465958542,FB,1979
M,W,-0.1870206397949976,-0.21294511713183062,MW,1980
M,B,-1.1261323643548993,-0.9910023584825975,MB,1981
M,B,-0.5867104376094654,-0.6898109907091486,MB,1982
M,B,1.0020024819829452,0.4533015334769176,MB,1983
M,B,-0.7785383346986244,-0.7803026194348524,MB,1984
M,W,-0.482750230121091,-0.32159305755651124,MW,1985
F,B,-1.5758819926149932,-1.5911010323695634,FB,1986
M,W,-0.5081809902442134,-0.46851610484427036,MW,1987
F,W,-0.4825029777529657,-0.6884853852914585,FW,1988
F,W,-2.983610074093062,-2.7241188450245177,FW,1989
M,W,-0.0478250031142531,-0.09730427568351879,MW,1990
M,B,0.3242478088506889,0.1317779653953632,MB,1991
F,B,-0.7819603280778561,-0.7352724311891746,FB,1992
M,W,-0.43706573715313357,-0.31625970602143627,MW,1993
M,B,-0.8199966912312165,-0.6427106763884594,MB,1994
M,W,-0.319301016662596,-0.15912433091658934,MW,1995
M,B,0.5503672305300654,0.606906137654122,MB,1996
M,W,1.0942351357847264,0.9146449039014224,MW,1997
M,B,0.2019727031437578,0.13488721977548473,MB,1998
F,W,0.29101360278690147,-0.009348235887256057,FW,1999
F,W,-2.2312584802765096,-1.8555461216801503,FW,2000
