G,R,X,Y,GR,UID
M,B,0.7393024361477034,0.43417012331554117,MB,1958
F,W,-0.36287476535322083,-0.28014761270380467,FW,1959
M,W,1.8511635802963533,1.3812185538923103,MW,1960
M,W,0.625691284271616,0.33880906630851515,MW,1961
F,W,-1.9331586735234962,-1.4424651616525646,FW,1962
M,B,-0.08978124034711135,-0.20658475930871767,MB,1963
F,W,-1.3284376401602067,-1.1916739558314653,FW,1964
F,B,-0.3915687224111035,-0.5091246915860126,FB,1965
M,W,-0.8824285349096901,-0.6596174208638801,MW,1966
M,W,0.2212130126516935,0.1883618816859177,MW,1967
F,W,-1.0617820776203934,-0.7305660301904724,FW,1968
M,W,0.33598007971261995,0.19561557277420155,MW,1969
F,B,0.0782150441931424,0.002582686172975704,FB,1970
M,B,0.6937508061793537,0.36230679096876345,MB,1971
M,B,-0.9074284414838902,-0.6889724978111215,MB,1972
M,B,-0.03382297273252337,-0.004831609210716514,MB,1973
F,W,-0.9869566764792062,-0.7426641356739009,FW,1974
F,W,1.3605432254227785,0.9202763408214583,FW,1975
M,W,-0.5757071895203515,-0.498372660953507,MW,1976
M,W,0.1596755655493549,0.07874158631212942,MW,1977
F,W,-2.4119780978438548,-1.8982938321815197,FW,1978
F,B,-0.7334758306839626,-0.8985177789096779,FB,1979
F,B,-0.2922265559719398,-0.36624187935410757,FB,1980
M,W,-0.0011663091955780673,-0.03514498964459532,MW,1981
F,B,0.05933428643002281,-0.23177430517984088,FB,1982
F,B,-1.7012535407225662,-1.558046300356763,FB,1983
M,W,0.43838832299540176,0.33255977149954774,MW,1984
F,B,-2.4947692846465763,-2.2511344924267966,FB,1985
F,B,-1.1408280348337356,-1.1629013523966358,FB,1986
M,W,0.459683597489777,0.408280093777217,MW,1987
F,B,-0.7299272244900543,-0.665653342486063,FB,1988
F,B,-1.0623185038441598,-1.1113084749471553,FB,1989
M,W,-0.8335310076186461,-0.7135762655330157,MW,1990
F,W,-1.4970411923163998,-1.322265954408954,FW,1991
M,W,-0.7651677172766419,-0.6439871720179106,MW,1992
M,W,0.7579622298260641,0.5923600602000036,MW,1993
M,B,-0.24403268551805088,-0.4432520970380763,MB,1994
M,B,0.916714061009541,0.6202336466398604,MB,1995
M,W,-0.8815654744868007,-0.7992706567421082,MW,1996
M,W,0.10323431614552644,0.004733234486731741,MW,1997
M,W,-0.254841302861353,-0.36643712163103803,MW,1998
M,W,0.23821099871095575,0.18033182845858797,MW,1999
M,W,0.37060294731463694,0.4714963892032686,MW,2000
