G,R,X,Y,GR,UID
M,W,-0.43175683661600944,-0.31074268741872685,MW,1960
M,B,-1.45992758010969,-0.9797275196853572,MB,1961
M,B,0.8153622014615557,0.5006297828254138,MB,1962
F,W,-1.0221797356066862,-0.9794087034878013,FW,1963
M,W,-1.5462999646997844,-1.3818343353838933,MW,1964
M,B,-1.152643875086023,-0.8769250344904097,MB,1965
M,W,0.12792584464167306,0.13753379699211893,MW,1966
M,W,-0.9742527600858849,-0.779531390820601,MW,1967
M,W,0.3526309846231907,0.121768638283175,MW,1968
F,W,-1.7028740667012214,-1.3984044135372193,FW,1969
F,W,-0.7843521166274363,-0.7250985672967484,FW,1970
F,W,-0.8473922923083802,-0.9265782273739624,FW,1971
M,B,-0.9205364463428898,-0.740368308399407,MB,1972
M,W,0.3788761509259994,0.5601702714119914,MW,1973
M,B,0.8033840787650863,0.6233341790990901,MB,1974
F,W,-1.2512163044107547,-1.0902331517124264,FW,1975
M,B,-0.006305127374836333,-0.02882240709045265,MB,1976
M,W,0.6615738906876979,0.4387450061694368,MW,1977
M,B,0.17079744649352696,-0.01147324360355903,MB,1978
F,W,-0.6435177051840104,-0.4693758611381333,FW,1979
M,W,0.9774632822098598,0.7766360973198695,MW,1980
M,B,-1.351716617301676,-1.203439447952704,MB,1981
M,B,-1.5034912868223635,-1.3689454659789488,MB,1982
F,B,-2.8620421377093406,-2.6344944215760906,FB,1983
F,B,-0.2695920264404993,-0.4363608882523462,FB,1984
F,W,0.5707920378940712,0.4489355391789204,FW,1985
M,B,-0.44887463085058193,-0.2760274810451082,MB,1986
M,W,-0.39470803991015674,-0.3662952139704582,MW,1987
F,B,-2.685267640845025,-2.4326532049483465,FB,1988
F,W,-0.3474348790929095,-0.330442069863375,FW,1989
F,W,-1.0430733598614614,-0.7693225418366113,FW,1990
F,B,-0.1440809980268769,-0.27107839214861784,FB,1991
M,W,1.023330568836825,0.8139799487530799,MW,1992
M,W,-0.671984003466037,-0.371095001424499,MW,1993
M,W,-0.8539096968319946,-0.7233350719846627,MW,1994
M,W,-0.7908035191538634,-0.6822362385003016,MW,1995
M,B,-0.631170074406233,-0.5056978448348104,MB,1996
M,W,-1.2374552682740299,-1.029457002041443,MW,1997
F,W,-0.40840845994114405,-0.2997814995557571,FW,1998
M,B,-1.4578419436901395,-1.2839346205902904,MB,1999
M,W,-1.118484967910335,-0.7921294186201762,MW,2000
