G,R,X,Y,GR,UID
M,W,0.10320588878155872,0.05643483466533546,MW,1959
M,B,0.2274676783299724,-0.01174283514684854,MB,1960
M,W,-0.5705185267372427,-0.4559401483059404,MW,1961
M,W,-0.6052890648881579,-0.3983710745616376,MW,1962
F,B,-1.9451816340803114,-2.0370340739333295,FB,1963
M,W,0.8126745724728948,0.46832309258966476,MW,1964
F,W,-1.0732689658451644,-0.8849410079417617,FW,1965
F,W,-0.4071798514557289,-0.5703263758006554,FW,1966
M,B,0.6497380778748705,0.4533893996626608,MB,1967
M,B,1.1944954213865628,0.9198845710454463,MB,1968
M,W,0.1959382475688768,0.15168302274734496,MW,1969
M,B,0.08589438680145156,-0.24711801065388514,MB,1970
M,B,1.7610396324399546,1.3877011268332438,MB,1971
M,W,-0.9990492224092036,-0.7335632729384021,MW,1972
M,B,0.5518314567945959,0.2663394572035064,MB,1973
M,W,-0.03268610380764249,-0.01919360039109133,MW,1974
F,W,-0.9752430639049194,-0.8687844473786783,FW,1975
M,W,-0.5091367338183778,-0.3106627490449725,MW,1976
F,W,-1.2443702923627527,-1.1962896648849335,FW,1977
M,W,0.5494132173404513,0.41672067375743266,MW,1978
M,W,-1.206803644928378,-0.8762211005035644,MW,1979
M,W,-0.6926893373205611,-0.6234062251746129,MW,1980
M,W,-0.39629836864505674,-0.32563048914431947,MW,1981
F,W,-0.40233967756322175,-0.6125185156374258,FW,1982
F,W,-1.6359885114842634,-1.6154605225211194,FW,1983
M,W,0.6599413144697277,0.7268380521811326,MW,1984
M,B,-0.2702511055941602,-0.24997538598123023,MB,1985
M,B,-0.9223332872097725,-1.002460094405476,MB,1986
F,W,-0.9248136074967157,-0.6311802233894803,FW,1987
M,B,-0.5034260079954007,-0.4690075743551394,MB,1988
M,W,-1.5628512199783733,-1.2173604408487282,MW,1989
F,W,-1.0501480438635566,-0.9972152820251412,FW,1990
F,B,-1.568176529575019,-1.3627309811214625,FB,1991
M,W,0.7328125350938529,0.4626861323958836,MW,1992
F,B,-2.9902845784593874,-2.316048944854797,FB,1993
M,W,1.027178986398072,0.7854047098446317,MW,1994
M,B,0.5903707504709047,0.39216564668173665,MB,1995
M,W,1.4119259700105438,1.2703527133612866,MW,1996
F,W,-0.4359290518325284,-0.30079167290184283,FW,1997
M,W,-0.4426226866347858,-0.3432624168107868,MW,1998
F,W,-1.2925510556675064,-1.0880178109049572,FW,1999
M,W,1.0257831305036804,0.749592662764342,MW,2000
