G,R,X,Y,GR,UID
M,W,-0.21068125948887903,-0.31230033556892456,MW,1957
M,B,0.08238739141018911,-0.047062305926397055,MB,1958
F,W,-0.224925880751788,-0.3665083703238482,FW,1959
M,W,-0.8457717625020393,-0.7784316378410668,MW,1960
M,W,-0.20547265588749528,-0.08795778682474857,MW,1961
F,W,-1.9236522871169055,-1.6580502627541454,FW,1962
M,W,-0.5435743254981937,-0.4068042772996034,MW,1963
M,W,1.633927637616985,1.2853095390929388,MW,1964
F,W,0.7862497726142346,0.6414489442244228,FW,1965
F,B,-0.2852804484360584,-0.2880718549183919,FB,1966
M,W,0.2897032104780058,0.21313163550381725,MW,1967
M,W,-0.28544146502237355,-0.40057773486991577,MW,1968
M,B,0.8235519096157446,0.5224888175099177,MB,1969
F,W,-2.4543171719099632,-2.0082690606744453,FW,1970
M,B,0.6323329116598135,0.3157563552658442,MB,1971
F,W,-1.941048860815532,-1.845613063634189,FW,1972
F,W,-0.0866245333982727,-0.16969935833614358,FW,1973
M,B,0.5769882818810883,0.423274090921941,MB,1974
F,W,-0.36196923087890065,-0.7288421191350918,FW,1975
M,W,1.101411953310809,0.9683995631908711,MW,1976
F,W,0.21446525950712103,0.11202364020953443,FW,1977
F,W,-1.056738870251559,-1.0562915152727854,FW,1978
F,B,0.09475347157171865,-0.03523293381559016,FB,1979
M,B,-0.4858658934371319,-0.3410878291489683,MB,1980
F,W,-2.4170277911617415,-2.188173899695993,FW,1981
M,B,-0.05865086804302662,-0.02062419816505353,MB,1982
F,W,0.24318098715565162,-0.07807534368032734,FW,1983
M,B,1.3643661921020673,0.8271362611299892,MB,1984
M,B,0.028226846188341374,-0.1285113561030768,MB,1985
M,W,1.1225205086885426,0.8877061859609752,MW,1986
F,B,-1.3502385365709324,-1.2093233854186507,FB,1987
F,W,-1.069338912195524,-0.9577602879512073,FW,1988
M,B,-1.2217715278671417,-1.0733699422473106,MB,1989
F,B,-3.36714744180546,-2.845862689974197,FB,1990
F,B,-0.5994858870984912,-0.74750600104539,FB,1991
M,B,-0.6193827451521757,-0.5799135551538647,MB,1992
M,B,-0.3767865326090036,-0.4569520108021676,MB,1993
M,B,0.9319008602533132,0.28608410501889986,MB,1994
F,W,0.28970434966032,0.22772724270735528,FW,1995
M,W,-0.24923713811781936,-0.17095357564642472,MW,1996
F,B,-2.0834522056140496,-1.978957773391138,FB,1997
M,W,-0.3364262486722487,-0.3866177775403351,MW,1998
F,B,-1.7285722366523828,-1.506258863477707,FB,1999
F,B,-0.10177713131483923,-0.41067636764740967,FB,2000
