G,R,X,Y,GR,UID
M,B,-0.012121142608650732,0.19709649614052244,MB,1960
M,W,-0.5319628509012038,-0.3963449333383363,MW,1961
F,W,-1.9405927620851309,-1.8616870076071719,FW,1962
M,B,0.9720336687660902,0.7379488410238678,MB,1963
M,W,-1.063800117121954,-0.9022790735689205,MW,1964
M,W,-0.34476019664989255,-0.2385716963171346,MW,1965
F,W,-0.27119840600869305,-0.5591242146577462,FW,1966
F,W,-1.8388507114267192,-1.5458311209753883,FW,1967
M,W,-0.49451685877780055,-0.43194857798939845,MW,1968
M,W,0.5958799345215319,0.5001515937827881,MW,1969
M,W,-0.08929020218073341,-0.08752337335263338,MW,1970
M,W,0.7956518884762256,0.6626183560745796,MW,1971
F,B,-1.3366931888019509,-1.242241687815281,FB,1972
M,W,-0.46314454726105714,-0.3555744404066778,MW,1973
F,B,-2.973056635031625,-2.4629303190099794,FB,1974
F,W,-1.4348748725762164,-1.1843317018006965,FW,1975
M,W,0.6049829620191911,0.4997521371331944,MW,1976
M,W,-0.10531433853021074,-0.05385758105095557,MW,1977
F,W,-2.5054807193095536,-2.1017844358282707,FW,1978
F,W,-2.868995169596329,-2.5693220229051352,FW,1979
M,W,-0.7069252723101552,-0.5152645646418317,MW,1980
M,W,0.9653552599957023,0.8975761542786751,MW,1981
F,W,-3.7145990495685695,-2.961316257872538,FW,1982
M,W,0.3092551797113296,0.3936701844530186,MW,1983
M,W,0.2878460694980142,0.2035586016007723,MW,1984
M,B,0.6775676227068355,0.45314697772560636,MB,1985
M,B,-0.801698231616982,-0.6070624238281751,MB,1986
M,W,-0.007402891671478732,0.04100227336847034,MW,1987
M,B,0.6045138067569502,0.34385844356014217,MB,1988
F,W,-0.5009300392734037,-0.3525507052990621,FW,1989
M,W,0.9394182839101602,0.8289736460343817,MW,1990
F,W,-2.394920154115896,-2.047448332354246,FW,1991
M,W,-0.05243470881834297,0.009487809435359831,MW,1992
F,B,-3.2166287384171817,-2.6874460866593823,FB,1993
M,W,0.08140920390501621,0.20589279970942254,MW,1994
M,W,-0.9272113744934805,-0.816138446848272,MW,1995
M,B,0.00838932048962814,0.009973230987406417,MB,1996
M,B,-0.6505733223598055,-0.5913704142318071,MB,1997
M,W,0.28064762053984366,0.18769953078639506,MW,1998
M,B,-1.42460566348301,-1.3683608978558712,MB,1999
F,B,-2.520198458304563,-2.1427589186447555,FB,2000
