G,R,X,Y,GR,UID
M,B,-0.8073120030162059,-0.8018633477117806,MB,1958
M,W,0.15836640421070564,0.1423773940001714,MW,1959
F,W,-0.2699955339795408,-0.23892413610757993,FW,1960
F,W,-0.7085684615595347,-0.9397429065685354,FW,1961
M,B,0.24784739548363519,0.05140543552570884,MB,1962
F,W,-1.4145863412076785,-1.165132244295841,FW,1963
M,B,0.7628875510725016,0.5559937790915872,MB,1964
M,W,0.08752328391635682,0.27934039032745234,MW,1965
M,B,-0.6692239200021102,-0.5317264288836268,MB,1966
M,B,-1.743435884057289,-1.371904591552756,MB,1967
M,W,-0.5673767809932544,-0.38048012268904785,MW,1968
F,W,-2.339045803090819,-2.0344514716137962,FW,1969
M,W,-0.025151448103324533,0.03488049122270839,MW,1970
F,W,0.06632753210212283,0.014394259016733385,FW,1971
M,W,0.6129461023466108,0.46671803720563715,MW,1972
M,W,0.3391907545255529,0.21423392239636813,MW,1973
M,W,-0.7003669231384959,-0.5959656026242103,MW,1974
M,W,1.0808547221513731,0.6470098304970509,MW,1975
F,W,-0.6413936763690165,-0.7300298769773845,FW,1976
F,W,-1.5465587598980306,-1.3336948715445396,FW,1977
M,W,0.08549239538923885,0.21377515570666142,MW,1978
M,W,-0.211544762593617,-0.14146560272015477,MW,1979
F,W,-1.0105972964194656,-0.8515279823515107,FW,1980
M,B,0.8677368390422528,0.6931158175702992,MB,1981
M,B,1.164939114549772,0.9297758817010343,MB,1982
M,W,0.4875453805394126,0.4414207122311148,MW,1983
F,W,-0.6363398874767257,-0.4001937151092596,FW,1984
M,B,0.43017045015927036,0.19683765921357518,MB,1985
M,W,1.0497572855734252,0.8508614766689662,MW,1986
M,W,-0.5958110370573371,-0.6167909185654243,MW,1987
M,W,1.6255897624783802,1.2749667815986199,MW,1988
F,B,-1.5007987064036379,-1.4657270536088782,FB,1989
F,W,-0.18686680691465607,-0.277446804328793,FW,1990
M,W,-1.5208744107549688,-1.2296958026514349,MW,1991
M,B,-0.439248521432048,-0.28809471647349394,MB,1992
F,W,0.11450804088658617,-0.06457162580462672,FW,1993
M,W,-0.5321886975145043,-0.46886041334083506,MW,1994
F,W,0.5637234936309372,0.3682282302771829,FW,1995
M,W,-0.10464107981931645,-0.044826642610737086,MW,1996
M,B,-0.1424224865623037,-0.20348022493260876,MB,1997
M,B,-0.6203975925909068,-0.3434693769137102,MB,1998
M,B,0.009882427325248898,0.12141677334336758,MB,1999
F,W,0.4285031072559091,0.22808401233004177,FW,2000
