G,R,X,Y,GR,UID
M,W,-0.02584007056664932,-0.07754930384124897,MW,1959
M,B,-0.5441248728544454,-0.6797941695984996,MB,1960
F,W,-1.3700063766351105,-0.8367213678256515,FW,1961
F,W,0.19210987946025915,0.24440853373618374,FW,1962
F,B,-1.8515608413768714,-1.7866735441256174,FB,1963
M,B,0.8899760896624681,0.4870661168943253,MB,1964
M,B,0.3626131133209698,0.2922552320389871,MB,1965
F,W,-1.7705396665449318,-1.41019004026143,FW,1966
M,W,0.2520939614811347,0.2318304514911005,MW,1967
M,W,1.036005982572442,0.6984376907651084,MW,1968
F,W,-2.840851274916318,-2.3448319206085912,FW,1969
M,B,0.0926441981491553,-0.0807983104326784,MB,1970
M,W,0.5711826364589456,0.3864336993497239,MW,1971
F,W,-0.0855528246745999,-0.28643088421070123,FW,1972
M,W,-0.25043631698720137,-0.13713179465578246,MW,1973
M,B,0.8538208695527545,0.5408630560668163,MB,1974
F,B,-0.7552482625192122,-0.5326489444856318,FB,1975
M,B,-1.261621451062558,-1.2719690812099214,MB,1976
M,B,-0.7843810801292586,-0.7599498663010741,MB,1977
M,W,-1.966374025375106,-1.6462451273334409,MW,1978
M,B,-0.014509768916619913,-0.15445321441799684,MB,1979
F,W,-1.9457532465247833,-1.6520767443319315,FW,1980
M,W,-0.9235093346999009,-0.7266846744514621,MW,1981
F,W,-2.0345564268815766,-1.814695948220833,FW,1982
F,W,-0.7102892410565685,-0.748508389075082,FW,1983
F,W,-1.2525831849764228,-1.1798702055555244,FW,1984
F,B,1.667005778357452,1.2107693951508482,FB,1985
F,W,-1.3099457544807147,-1.0487417889412092,FW,1986
M,W,2.0380041355282783,1.6477759196926358,MW,1987
F,W,-2.5432842523465435,-2.1415127067639106,FW,1988
M,B,0.06387705043643632,-0.31509946145030315,MB,1989
M,B,-0.4246292616299956,-0.49827178455847543,MB,1990
M,W,1.0788429241997122,1.033672519554711,MW,1991
M,W,0.3275451901959786,0.3526479908619838,MW,1992
M,W,-0.20278845682065857,-0.037784336819390446,MW,1993
M,W,-0.3529942590409551,-0.23882092804724436,MW,1994
M,W,0.0788900491467955,0.08231163998270871,MW,1995
M,B,-0.028675381551977457,0.26223031969105753,MB,1996
M,W,0.07740609106504569,0.05354455768187862,MW,1997
M,W,-0.9726068991193176,-0.9622231562733444,MW,1998
M,B,0.20403322165134258,-0.09371951302700046,MB,1999
F,B,-1.264761751825374,-1.0990122478313726,FB,2000
