G,R,X,Y,GR,UID
M,W,-0.09072595302828855,-0.0840331190770146,MW,1958
M,W,0.8348669058332453,0.5897489644331346,MW,1959
M,W,0.34636235644783553,0.3019451614692703,MW,1960
M,W,0.23139757721687843,0.19749418165650362,MW,1961
M,W,0.8042370396427695,0.7656432077058093,MW,1962
F,B,-0.9931351557386802,-1.0169967519890666,FB,1963
M,W,1.8466590297202485,1.4026076849526927,MW,1964
M,W,-0.1515342135377764,-0.016084024592699545,MW,1965
M,B,0.1977482053836857,0.06713451960780416,MB,1966
F,W,-1.5127871356666813,-1.3440693496900427,FW,1967
F,W,-2.3012370925769403,-1.8612303414867648,FW,1968
M,W,0.7390023523486412,0.6797510233240918,MW,1969
M,B,0.20750789916526308,0.0032439795566199248,MB,1970
M,W,-0.2147643424863909,0.02811771873002497,MW,1971
M,W,-0.38952683378285907,-0.3372232520880659,MW,1972
F,B,-0.7346624283939949,-0.7663937747684568,FB,1973
M,B,-0.24726047600259152,-0.3637662159369288,MB,1974
M,B,0.1701211311679006,-0.07551026518878448,MB,1975
F,B,-1.260988064895431,-1.4055530643044212,FB,1976
M,W,-0.053564078599193946,0.0008323334546512934,MW,1977
M,B,-0.34985438525348916,-0.3013268482825082,MB,1978
F,W,-1.5302684604956613,-1.2805773848211632,FW,1979
M,W,0.3346768904996874,0.22722938529775477,MW,1980
M,B,-0.6622076717254046,-0.6662014004528377,MB,1981
F,W,-0.16489897146314303,-0.37211681413213493,FW,1982
F,W,-0.6264612493955477,-0.6015687814821968,FW,1983
F,W,-1.0169694915284206,-1.1746997498711433,FW,1984
F,B,-1.0772704679016027,-0.8533483234173027,FB,1985
M,W,0.475475526042183,0.517225853758541,MW,1986
M,W,-0.22815402127752277,-0.19931469694317253,MW,1987
F,B,-0.39578607479967953,-0.3710255447164565,FB,1988
M,B,0.28188934811203936,0.2667966603726364,MB,1989
M,B,-0.21731873463209592,-0.21201428971822056,MB,1990
M,W,0.14848491528605437,0.11163208282482277,MW,1991
F,B,-1.3175160140347868,-1.2082102512854127,FB,1992
M,W,1.1560041350197794,1.106042644622646,MW,1993
M,B,-0.6145895842074353,-0.5505959149641939,MB,1994
M,W,0.5587745082829682,0.3170365072472906,MW,1995
F,W,-1.6432181161857629,-1.42078791320081,FW,1996
M,B,-1.4865232027070323,-1.1318473554389603,MB,1997
F,B,-0.9582063161950405,-1.0174350813370834,FB,1998
M,W,0.39609589125481254,0.3566181887825881,MW,1999
M,B,-0.6832377062893851,-0.6173704570033579,MB,2000
