G,R,X,Y,GR,UID
M,W,-0.29703363041799924,-0.2103946513739784,MW,1958
F,B,-3.343528312920076,-2.883868421512796,FB,1959
M,W,0.6813954586142243,0.7241700155375244,MW,1960
M,B,-0.1917391009139832,-0.31725274940158066,MB,1961
M,W,0.14505130052633988,-0.011633313618228308,MW,1962
M,W,-0.04033929849459141,-0.12677497484977576,MW,1963
F,W,0.00603027773458642,-0.06967237137374065,FW,1964
F,B,-2.1099457840959,-1.9778684221930551,FB,1965
F,B,-0.06278876855199467,-0.2578011849271098,FB,1966
F,W,-1.907702742496293,-1.4551968175308443,FW,1967
M,B,0.33244668658207205,0.36081782513512717,MB,1968
F,B,-1.7638471187579943,-1.5092323223149977,FB,1969
M,W,-1.094903605004658,-0.7746206405451586,MW,1970
M,W,-0.5276241997933958,-0.4945248459070701,MW,1971
M,W,0.4679744783144337,0.41663761529972687,MW,1972
F,W,0.24209260717761594,0.16913503470367885,FW,1973
M,B,0.39681191673319954,0.38293782124350034,MB,1974
M,W,0.4215399841731697,0.5234013376698281,MW,1975
M,B,0.22125412590900678,0.03643314158036276,MB,1976
M,B,-0.12046155784198377,-0.3029379074014303,MB,1977
F,W,-0.00319560274179409,-0.10222235906293778,FW,1978
M,W,0.051617761428101025,0.10836180961072031,MW,1979
M,W,0.7403772412700363,0.5650185241760992,MW,1980
M,W,-0.8161972368507905,-0.6376804324536682,MW,1981
F,W,-2.05327482834035,-1.9401327937426716,FW,1982
F,B,0.3467374497570481,-0.13694108961763174,FB,1983
M,W,0.6132434600901823,0.565935376301878,MW,1984
F,W,0.015521110660522641,0.16316896524631722,FW,1985
M,W,0.9828438980898515,0.9057866163869264,MW,1986
F,W,-0.5116400935963189,-0.5398172567820131,FW,1987
M,W,-0.7257640861293707,-0.6601435185399307,MW,1988
M,B,0.5937851542803924,0.43079842802120993,MB,1989
F,W,-1.1738890948224554,-1.171819279242463,FW,1990
F,B,-0.24595181401493782,-0.5572334756426873,FB,1991
F,W,-1.1737131640556675,-1.1386762482540542,FW,1992
F,B,-2.7108667780281976,-2.2746561531474763,FB,1993
M,W,-0.05711964917516877,-0.24952395456969806,MW,1994
M,B,-2.051264221599396,-1.9593130310571443,MB,1995
F,B,-0.570645907917025,-0.38467484341308067,FB,1996
M,W,-1.3125516871792946,-0.9021901078492611,MW,1997
M,W,-0.7371693347933078,-0.649004349029831,MW,1998
M,W,-0.4388077605039277,-0.3438490868962081,MW,1999
M,B,-1.3110270947795064,-1.0696916484254841,MB,2000
