G,R,X,Y,GR,UID
F,W,0.6949861667403541,0.4173662652906326,FW,1959
M,W,-0.5705396937882335,-0.40211643993384966,MW,1960
F,W,-1.019536255540339,-0.968023752341415,FW,1961
M,B,0.22619611406379078,0.21479530756227105,MB,1962
M,W,-0.04053787315974772,0.03396937480381913,MW,1963
M,W,-0.5899597111870529,-0.44690568434159783,MW,1964
M,B,-0.017302180119875516,0.06368760180789909,MB,1965
F,B,-1.6642912620288994,-1.610769963019613,FB,1966
M,W,0.08084704586358141,0.18234580618548318,MW,1967
M,W,1.2708031975787113,0.9362543118886181,MW,1968
M,W,0.9372497954765744,0.6715505208106509,MW,1969
F,W,-0.4781682641522035,-0.39194152300691565,FW,1970
F,B,0.4400901629041851,0.3390461684550701,FB,1971
M,B,0.7305896661612991,0.5757004645327324,MB,1972
M,B,-0.18918518659976075,-0.3903022014403761,MB,1973
M,W,0.03511643125044818,-0.037324739476066085,MW,1974
F,W,-1.228819365629227,-1.087944686956949,FW,1975
F,W,-0.3846441356470557,-0.6096616630972751,FW,1976
M,W,0.6742878005973386,0.3574701871986473,MW,1977
M,B,0.39042413672623627,0.42605403466249836,MB,1978
F,B,-2.308465236439102,-2.012083058330643,FB,1979
M,B,0.4698461511795504,0.358422391880645,MB,1980
F,W,-0.7150434735018333,-0.854967215809444,FW,1981
F,W,0.9082915290710338,0.7287702878401136,FW,1982
M,W,-1.0759216958664333,-0.7796953215228586,MW,1983
M,W,-0.05490803626032819,0.03555095579222763,MW,1984
M,B,-0.7696129532064017,-0.6630150495426754,MB,1985
M,W,-0.45430278801131685,-0.2658769981519513,MW,1986
M,W,-1.5174347080925803,-1.2810600673523123,MW,1987
M,W,0.3836877929319046,0.47352850514955813,MW,1988
M,B,-0.3066628684549173,-0.3048424120352047,MB,1989
M,W,1.0475005212327861,0.7030097884218885,MW,1990
F,B,-1.588528043046076,-1.34103841515912,FB,1991
M,W,-0.6456071986996759,-0.42362951701004753,MW,1992
F,W,-1.847064764481276,-1.3113713252306058,FW,1993
M,W,0.8032370463952131,0.5238080819971195,MW,1994
M,B,0.39788664671851204,0.1665058946031262,MB,1995
F,W,-1.1847982162527906,-0.8714258396328661,FW,1996
M,W,0.805769792801846,0.6982229283413363,MW,1997
F,W,-0.9013578840277803,-0.8371933246272134,FW,1998
M,B,1.0489853164415157,0.7555994492818605,MB,1999
M,W,-0.6581744842857378,-0.6155079710226495,MW,2000
