G,R,X,Y,GR,UID
M,W,-1.1247526965045378,-0.9128844838443889,MW,1961
M,W,-1.2956230147381842,-1.1622680929988172,MW,1962
F,B,-1.177593987904223,-1.1622595926243426,FB,1963
F,W,-1.987419702190495,-1.590032954082119,FW,1964
F,B,-2.0142936004272416,-2.2386438904572494,FB,1965
F,W,-1.5525179734464722,-1.438838957518042,FW,1966
M,B,-0.21475140519302183,-0.39252436400380364,MB,1967
F,W,-1.7519283726478991,-1.385159530842631,FW,1968
M,W,-0.04413596376931131,-0.06356533444070493,MW,1969
M,W,0.7528205711002042,0.671768665380283,MW,1970
M,B,-0.2554677072473183,-0.4420780118102149,MB,1971
M,W,0.08433737545193343,0.11563119099203753,MW,1972
M,B,0.7020094041442791,0.3497853360954869,MB,1973
M,B,-0.3865526970559319,-0.40389395954767315,MB,1974
M,B,-1.4627917582843242,-1.1663622262897575,MB,1975
M,W,1.0893591503524103,0.8842165089990184,MW,1976
M,W,0.8520241747233963,0.6985843138828252,MW,1977
M,W,-0.9586450808091023,-0.9279696306962386,MW,1978
M,W,-0.06385095417592024,-0.11451652678037233,MW,1979
F,B,0.367085354210684,-0.042707168808185314,FB,1980
M,W,-0.02385946146041016,-0.15698453822170538,MW,1981
M,W,-0.2572295172546066,-0.020683446093945373,MW,1982
F,B,-1.3914856587560893,-1.2014207190708757,FB,1983
F,B,-2.811267123058564,-2.587373679994014,FB,1984
F,B,0.26121160450637304,-0.06058292894969999,FB,1985
M,W,-0.5321388241589858,-0.4329030730074538,MW,1986
M,W,0.1396481019311773,0.02117827438074045,MW,1987
M,W,-0.012604424422753462,0.007500123037083934,MW,1988
M,B,-0.01282669196902573,-0.20544201364408027,MB,1989
F,B,-0.4615022587419294,-0.6039364781310563,FB,1990
M,B,-0.30148055086685693,-0.341715676136521,MB,1991
F,W,-1.8377790361738708,-1.5933942519657702,FW,1992
M,B,0.6915218321347973,0.4637842979309329,MB,1993
F,W,-0.7010517179358152,-0.4488729753293607,FW,1994
M,W,-0.4742680030367024,-0.047653685634693466,MW,1995
M,W,-0.12914266858158452,-0.20559969081997836,MW,1996
M,W,-0.801695001792743,-0.6631657591080186,MW,1997
M,B,-0.6849540837668917,-0.5803388220706671,MB,1998
M,W,0.18213472015818544,0.14609809049461625,MW,1999
F,W,-1.8738427061661316,-1.3863843794387016,FW,2000
