G,R,X,Y,GR,UID
M,W,-0.15163915176557177,-0.07224208113400146,MW,1956
M,W,0.6040446135758698,0.49166222423113237,MW,1957
F,W,-0.6348459143724584,-0.883024324863315,FW,1958
M,B,0.40205654092644166,0.4356025784666236,MB,1959
M,W,0.1465579926685583,0.08106895213098897,MW,1960
F,B,-0.008543705265926849,-0.13174014988750044,FB,1961
M,B,-0.05697904445008004,-0.10625324007539858,MB,1962
M,W,-0.11570468412904318,-0.10553295686337363,MW,1963
M,W,-0.4462645634762923,-0.5487460017570572,MW,1964
M,W,-0.3052921020506507,-0.147069092819208,MW,1965
M,W,-1.1447324172710582,-0.8556493854828888,MW,1966
F,W,0.42431367660951325,0.28502838014424886,FW,1967
M,B,0.6569276388410068,0.3339364907138168,MB,1968
F,W,-1.1890059127529802,-0.9953968525318465,FW,1969
M,W,1.125374958069587,0.8717852611294964,MW,1970
M,W,-1.633741953151192,-1.2787468389907577,MW,1971
F,W,-1.5149100137902558,-1.304378866634192,FW,1972
M,B,-0.36467570982833103,-0.4639046551610473,MB,1973
F,W,-0.4911385995355648,-0.2817616255297458,FW,1974
F,W,-1.0889884976374764,-0.8954389030169947,FW,1975
M,B,1.2214869720346297,0.9171961943800939,MB,1976
M,B,-0.49569936091948824,-0.35100546449407743,MB,1977
M,W,-0.5054178338773644,-0.11132835407951341,MW,1978
F,W,-1.5116393329781905,-1.2064659862352107,FW,1979
M,B,-0.17328513402296225,-0.4232364211444346,MB,1980
M,W,0.39884783594164025,0.1684176367621565,MW,1981
M,W,-0.08399703994798395,-0.1508075514047596,MW,1982
M,W,0.5876115390493203,0.5337755670231265,MW,1983
M,W,0.5538936822895403,0.43493273964481144,MW,1984
M,W,-0.05661767030471933,-0.11495288967005488,MW,1985
M,W,1.1640262365723222,0.9743961032938606,MW,1986
F,W,-1.4457042958030055,-1.4090931324881795,FW,1987
M,B,-0.22013102041402907,-0.14012704262318215,MB,1988
F,W,-1.005609762234455,-0.8892027050695481,FW,1989
M,W,0.6590581278700055,0.41446987566683885,MW,1990
M,B,0.26454181928420334,0.25010646024894034,MB,1991
M,W,-1.1499189520801347,-1.0769489543703024,MW,1992
M,W,-0.38228550155090874,-0.23582746812703448,MW,1993
F,B,-1.1907809727207923,-1.0794425473550349,FB,1994
M,W,-0.5807122349239858,-0.4742016493434882,MW,1995
F,B,-1.107226052240555,-1.1077808212480094,FB,1996
M,W,-0.9237456674421061,-0.8616356146574444,MW,1997
F,W,-1.370637621935905,-1.3902155010624018,FW,1998
F,W,-3.5734459579999696,-2.9358001291672506,FW,1999
M,W,1.4984092878610573,1.0648955205666317,MW,2000
