G,R,X,Y,GR,UID
M,W,0.8339220290807238,0.790241390548541,MW,1960
M,W,0.17316586622825117,0.06611402744845772,MW,1961
M,W,-0.22183535138989588,-0.22303104856789205,MW,1962
F,W,-0.10474188520892469,-0.3402563586461429,FW,1963
F,W,-1.3144925710335156,-0.9588647032250062,FW,1964
M,B,-0.6743814325625789,-0.5567923676976502,MB,1965
M,W,-0.2709893108292292,-0.1347673108309288,MW,1966
F,B,-1.6387971219506159,-1.4592940420218223,FB,1967
M,W,-0.6680058312042035,-0.4418724977570253,MW,1968
M,W,0.030066321772073905,0.1449053427401794,MW,1969
M,B,-0.6285232868352829,-0.48682253192643726,MB,1970
F,W,-3.2840694924334444,-2.630434965102243,FW,1971
M,W,0.0641307203590056,-0.12020327048407882,MW,1972
M,W,-1.4806290368930113,-1.30969142216999,MW,1973
M,B,0.03542124305835532,-0.25583101393447716,MB,1974
F,W,-1.2822934245705688,-1.2462605750000881,FW,1975
M,W,0.68929234398873,0.530102798658306,MW,1976
M,B,1.5521708938925576,1.0660805243239035,MB,1977
M,B,-0.5183543992103639,-0.5163287711264711,MB,1978
M,W,-1.28709544881304,-1.1198763412715067,MW,1979
F,B,-2.354619991287681,-2.1276734817788543,FB,1980
M,B,-0.32890198821631556,-0.42579471518639583,MB,1981
F,W,0.420744217103743,0.33582286048480364,FW,1982
M,W,0.006970928845173224,-0.12434245729375147,MW,1983
F,B,-2.2271481152954413,-1.8682465461980646,FB,1984
M,W,0.8990918583530335,0.8100382789269958,MW,1985
M,B,-0.39153279341223335,-0.529327156149752,MB,1986
M,B,0.05744276021195296,-0.02682009448719517,MB,1987
M,B,0.16367559693831674,0.05125200685611869,MB,1988
F,W,-1.163818418433115,-1.0828233573750599,FW,1989
M,W,0.6458846060280624,0.23163244063501398,MW,1990
F,W,-1.4365665090365185,-1.2525312503945663,FW,1991
M,W,-1.7609163028621058,-1.5105049657586986,MW,1992
M,W,0.52542686460894,0.5043357273232351,MW,1993
F,B,0.3272420567420622,-0.0037977659313900847,FB,1994
F,B,-1.3470258785946514,-1.1715850826343381,FB,1995
M,B,-0.874221688514852,-0.6564190218908297,MB,1996
F,B,-2.3213826476299984,-1.983222665740444,FB,1997
M,W,0.1507398666308461,0.03468497907298833,MW,1998
F,W,-0.26596211897656896,0.07003412353925878,FW,1999
M,W,-0.6217048004130812,-0.47936134972409145,MW,2000
